product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
5,26,41500,416,5,8,1,0,44800,False,False,True,False,False,False
5,26,53649,295,3,6,1,1,33000,False,False,True,False,False,False
5,26,85275,311,3,6,1,0,23998,False,False,True,False,False,False
5,26,78980,272,3,6,0,0,10600,False,False,True,False,False,False
5,26,67296,421,3,6,1,1,40900,False,False,True,False,False,False
5,26,65900,301,4,8,1,0,34700,False,False,True,False,False,False
5,26,127980,380,4,8,1,1,9999,False,False,True,False,False,False
5,26,73800,311,3,6,0,1,26999,False,False,True,False,False,False
5,26,75000,416,5,8,1,0,29000,False,False,True,False,False,False
5,26,33655,383,5,8,1,1,62900,False,False,True,False,False,False
5,26,109762,300,4,8,1,1,15000,False,False,True,False,False,False
5,26,42000,290,4,8,1,0,15999,False,False,True,False,False,False
5,26,123000,306,3,6,0,0,18000,False,False,True,False,False,False
5,26,70780,308,3,6,2,1,35700,False,False,False,True,False,False
5,26,39102,306,4,8,1,1,51798,False,False,True,False,False,False
5,26,148000,204,2,6,0,0,10000,False,False,True,False,False,False
5,26,82975,301,4,8,1,1,31000,False,False,True,False,False,False
5,26,160900,270,3,6,0,1,15000,False,False,True,False,False,False
5,26,77300,306,3,6,0,1,30000,False,False,True,False,False,False
5,26,25756,467,5,8,1,1,49995,False,False,True,False,False,False
5,26,151896,230,3,6,1,1,7900,False,False,True,False,False,False
5,26,43671,354,3,6,2,1,44950,False,False,False,True,False,False
5,26,124000,306,3,6,1,1,24000,False,False,True,False,False,False
5,26,128032,311,3,6,1,1,18000,False,False,True,False,False,False
5,26,15324,302,3,6,1,0,33364,False,False,True,False,False,False
5,26,68871,255,3,6,0,1,28450,False,False,True,False,False,False
5,26,2533,301,4,8,1,1,64900,False,False,True,False,False,False
5,26,48210,306,4,8,0,0,47449,False,False,True,False,False,False
5,26,15055,416,3,6,1,1,59000,False,False,True,False,False,False
5,26,915,471,5,8,1,1,159000,False,False,True,False,False,False
5,26,35700,301,4,8,1,0,51900,False,False,True,False,False,False
5,26,189887,204,2,6,1,0,3995,False,False,True,False,False,False
5,26,119850,268,3,6,1,1,19000,False,False,True,False,False,False
5,26,16000,260,3,6,0,0,30500,False,False,True,False,False,False
5,26,110000,270,3,6,1,1,28000,False,False,True,False,False,False
5,26,74500,386,4,8,1,1,33900,False,False,True,False,False,False
5,26,109000,134,1,4,1,0,14945,False,False,False,True,False,False
5,26,134000,383,5,8,1,0,29995,False,False,True,False,False,False
5,26,490,409,3,6,1,1,124999,False,False,True,False,False,False
5,26,212000,303,3,6,1,0,9450,False,False,True,False,False,False
5,26,116300,301,4,8,0,1,31950,False,False,True,False,False,False
5,26,82000,301,4,8,1,1,32900,False,False,True,False,False,False
5,26,62600,306,3,6,1,1,27500,False,False,True,False,False,False
5,26,113500,272,3,6,1,0,11000,False,False,True,False,False,False
5,26,51400,467,5,8,1,1,43000,False,False,True,False,False,False
5,26,77856,311,3,6,0,1,30919,False,False,True,False,False,False
5,26,53900,268,3,6,1,1,27500,False,False,True,False,False,False
5,26,48300,383,5,8,1,1,82000,False,False,True,False,False,False
5,26,106000,301,4,8,1,1,37500,False,False,True,False,False,False
5,26,131200,134,1,4,1,1,14000,False,False,False,True,False,False
5,26,39300,383,5,8,1,1,69500,False,False,True,False,False,False
5,26,70891,260,3,6,1,1,28995,False,False,True,False,False,False
5,26,132000,272,3,6,1,1,9999,False,False,True,False,False,False
5,26,43277,295,3,6,1,1,43599,False,False,True,False,False,False
5,26,89500,300,4,8,1,1,15999,False,False,True,False,False,False
5,26,16425,243,2,4,2,0,33200,False,False,False,True,False,False
5,26,11238,295,3,6,1,1,54798,False,False,True,False,False,False
5,26,168422,245,3,6,1,0,10900,False,False,False,True,False,False
5,26,22466,301,4,8,0,1,45900,False,False,True,False,False,False
5,26,26800,311,3,6,1,1,44000,False,False,True,False,False,False
5,26,92000,301,4,8,0,1,28000,False,False,True,False,False,False
5,26,50992,260,3,6,1,0,28000,False,False,True,False,False,False
5,26,29800,471,5,8,1,1,68495,False,False,True,False,False,False
5,26,6875,471,5,8,1,1,89000,False,False,True,False,False,False
5,26,100900,302,3,6,1,1,21998,False,False,True,False,False,False
5,26,59419,383,5,8,1,1,73000,False,False,True,False,False,False
5,26,25997,383,5,8,1,1,87000,False,False,True,False,False,False
5,26,103000,380,4,8,1,1,20500,False,False,True,False,False,False
5,26,81400,295,3,6,1,0,26000,False,False,True,False,False,False
5,26,123500,147,2,4,1,0,9500,False,False,False,True,False,False
5,26,28262,295,3,6,1,1,49998,False,False,True,False,False,False
5,26,99524,386,4,8,1,0,24900,False,False,True,False,False,False
5,26,164500,270,3,6,0,0,16500,False,False,True,False,False,False
5,26,25470,235,2,4,1,1,32500,False,False,True,False,False,False
5,26,6449,227,2,4,0,0,35999,False,False,True,False,False,False
5,26,165000,225,3,6,1,1,8700,False,False,True,False,False,False
5,26,5040,295,3,6,1,0,48900,False,False,True,False,False,False
5,26,119755,295,3,6,1,1,19500,False,False,False,True,False,False
5,26,215000,235,4,8,1,0,7350,False,False,True,False,False,False
5,26,249083,220,3,6,1,0,3500,False,False,True,False,False,False
5,26,152000,263,4,8,1,0,13995,False,False,True,False,False,False
5,26,77400,416,5,8,1,0,34500,False,False,True,False,False,False
5,26,49810,302,3,6,1,0,33900,False,False,True,False,False,False
5,26,24364,203,2,4,1,1,37998,False,False,True,False,False,False
5,26,192000,278,4,8,0,0,7390,False,False,True,False,False,False
5,26,26100,295,3,6,1,1,37899,False,False,True,False,False,False
5,26,123256,386,4,8,1,1,24995,False,False,True,False,False,False
5,26,100868,380,4,8,1,1,15397,False,False,True,False,False,False
5,26,20598,295,3,6,1,0,42599,False,False,True,False,False,False
5,26,53750,295,3,6,1,1,32600,False,False,True,False,False,False
5,26,71750,295,3,6,1,1,28000,False,False,True,False,False,False
5,26,17570,203,2,4,1,1,39998,False,False,True,False,False,False
5,26,200000,380,4,8,1,0,9995,False,False,True,False,False,False
5,26,30761,295,3,6,1,1,44950,False,False,True,False,False,False
5,26,116600,263,4,8,1,1,19975,False,False,True,False,False,False
5,26,17710,301,4,8,1,1,59000,False,False,True,False,False,False
5,26,124250,235,2,4,1,0,17900,False,False,True,False,False,False
5,26,75000,301,4,8,0,0,38095,False,False,True,False,False,False
5,26,300,240,2,4,1,1,50999,False,False,False,True,False,False
5,26,97097,301,4,8,1,0,22000,False,False,True,False,False,False
5,26,110250,230,3,6,1,1,11000,False,False,True,False,False,False
5,26,103866,295,3,6,1,0,24700,False,False,True,False,False,False
5,26,198000,270,4,8,1,0,15500,False,False,True,False,False,False
5,26,103000,306,3,6,0,0,12900,False,False,True,False,False,False
5,26,100000,380,4,8,1,0,11500,False,False,True,False,False,False
5,26,1600,308,3,6,1,1,59000,False,False,False,True,False,False
5,26,113000,416,5,8,1,0,34000,False,False,True,False,False,False
5,26,39000,302,3,6,1,0,34000,False,False,True,False,False,False
5,26,170000,278,4,8,1,1,7500,False,False,True,False,False,False
5,26,100868,200,2,4,2,0,23400,False,False,False,True,False,False
5,26,83400,235,2,4,1,0,22495,False,False,True,False,False,False
5,26,167000,301,4,8,1,0,19470,False,False,True,False,False,False
5,26,125519,134,1,4,2,0,16000,False,False,False,True,False,False
5,26,132700,204,2,6,1,0,10700,False,False,True,False,False,False
5,26,39750,134,1,4,1,1,21995,False,False,False,True,False,False
2,25,27608,510,3,6,1,1,73897,False,False,True,False,False,False
2,25,79800,375,5,8,1,1,29990,False,False,True,False,False,False
2,25,21240,295,2,2,1,1,37998,False,False,True,False,False,False
2,25,144000,340,3,6,1,0,18000,False,False,True,False,False,False
2,25,104700,340,3,6,1,0,30775,False,False,True,False,False,False
2,25,153843,300,4,8,0,0,9950,False,False,True,False,False,False
2,25,84000,240,2,4,1,0,22800,False,False,True,False,False,False
2,25,114287,400,4,8,0,1,9900,False,False,True,False,False,False
2,25,20034,365,3,3,1,1,43998,False,False,True,False,False,False
2,25,20927,295,2,2,1,1,35998,False,False,True,False,False,False
2,25,6204,395,3,4,1,1,79998,False,False,False,True,False,False
2,25,49083,365,2,4,1,1,21590,False,False,True,False,False,False
2,25,324,557,4,6,1,1,199998,False,False,True,False,False,False
2,25,115550,240,2,4,1,1,17500,False,False,True,False,False,False
2,25,36500,550,5,8,1,1,72000,False,False,True,False,False,False
2,25,38356,200,2,2,1,1,36598,False,False,True,False,False,False
2,25,5433,400,3,4,1,1,95998,False,False,False,True,False,False
2,25,79500,240,2,4,1,1,19000,False,False,True,False,False,False
2,25,30424,250,2,2,1,1,44998,False,False,False,True,False,False
2,25,58000,247,2,4,1,1,38000,False,False,True,False,False,False
2,25,65680,247,2,4,1,0,34900,False,False,True,False,False,False
2,25,40237,295,2,2,1,1,36998,False,False,True,False,False,False
2,25,220000,300,4,8,1,1,5750,False,False,True,False,False,False
2,25,29500,247,2,4,1,1,45000,False,False,True,False,False,False
2,25,81648,575,5,8,1,1,15900,False,False,True,False,False,False
2,25,75897,300,2,4,1,1,35998,False,False,True,False,False,False
2,25,59355,550,5,5,1,1,72995,False,False,True,False,False,False
2,25,23568,365,2,2,1,1,44998,False,False,True,False,False,False
2,25,141525,375,5,8,1,1,14490,False,False,True,False,False,False
2,25,16754,557,5,8,1,1,112000,False,False,True,False,False,False
2,25,16000,395,3,6,1,1,75500,False,False,False,True,False,False
2,25,15200,296,2,4,1,1,62999,False,False,True,False,False,False
2,25,3534,575,4,6,1,1,143998,False,False,False,True,False,False
2,25,38020,340,5,6,1,1,63998,False,False,True,False,False,False
2,25,8421,395,3,6,1,1,90000,False,False,False,True,False,False
2,25,49899,518,5,8,1,0,64500,False,False,True,False,False,False
2,25,46891,246,2,4,1,0,31000,False,False,True,False,False,False
2,25,32705,365,3,3,1,1,46598,True,False,False,False,False,False
2,25,11700,395,3,6,1,1,133500,False,False,False,True,False,False
2,25,56006,575,5,8,1,1,59000,False,False,True,False,False,False
2,25,57000,510,5,8,1,1,26000,False,False,True,False,False,False
2,25,86202,240,2,4,1,1,18750,False,False,True,False,False,False
2,25,3678,395,3,4,1,1,81998,False,False,False,True,False,False
2,25,101800,510,5,8,1,1,36500,False,False,True,False,False,False
2,25,17945,380,5,8,1,1,89900,False,False,True,False,False,False
2,25,56000,510,5,8,1,1,49900,False,False,True,False,False,False
2,25,73101,380,3,6,1,1,42950,False,False,True,False,False,False
2,25,31866,518,5,8,1,1,68900,False,False,True,False,False,False
2,25,81000,518,5,8,1,1,64800,False,False,True,False,False,False
2,25,40000,510,5,8,1,0,20000,False,False,True,False,False,False
2,25,15107,575,5,8,1,1,114900,False,False,True,False,False,False
2,25,350,523,4,8,1,1,195000,False,False,True,False,False,False
2,25,103000,380,3,6,1,1,33999,False,False,True,False,False,False
2,25,53000,510,5,8,1,1,47500,False,False,True,False,False,False
2,25,130000,510,5,8,1,1,15500,False,False,True,False,False,False
2,25,2800,523,4,8,1,1,175000,False,False,True,False,False,False
2,25,55000,380,3,6,1,0,58000,False,False,True,False,False,False
2,25,92080,240,2,4,0,1,14500,False,False,True,False,False,False
2,25,48200,240,2,4,1,1,24998,False,False,True,False,False,False
2,25,112465,240,2,4,0,1,11995,False,False,True,False,False,False
2,25,3369,395,3,6,1,1,139500,False,False,False,True,False,False
2,25,58100,518,5,8,1,1,53499,False,False,True,False,False,False
2,25,99915,340,3,6,1,0,26500,False,False,True,False,False,False
2,25,175000,340,3,6,1,1,19500,False,False,True,False,False,False
2,25,125000,510,5,8,1,0,22500,False,True,False,False,False,False
2,25,102800,385,5,8,1,1,16000,False,False,True,False,False,False
2,25,12209,400,5,8,1,1,104900,False,False,True,False,False,False
2,25,66500,385,5,8,1,1,19950,False,False,True,False,False,False
2,25,52000,395,3,6,1,1,55000,False,False,False,True,False,False
2,25,2100,523,4,8,1,1,172000,False,False,True,False,False,False
2,25,125900,375,5,8,1,1,21000,False,False,True,False,False,False
2,25,9000,575,5,8,1,1,115000,False,False,True,False,False,False
2,25,15840,296,2,4,1,1,69900,False,False,True,False,False,False
2,25,42125,237,2,4,1,1,38999,False,False,True,False,False,False
2,25,63300,340,3,6,1,1,31000,False,False,True,False,False,False
2,25,17500,518,5,8,1,1,65000,False,False,True,False,False,False
2,25,63295,340,3,6,1,1,29993,False,False,True,False,False,False
2,25,3000,518,5,8,1,1,96500,False,False,True,False,False,False
2,25,67000,340,3,6,1,1,35999,False,False,True,False,False,False
2,25,56842,510,5,8,1,1,35000,False,False,True,False,False,False
2,25,140600,390,4,8,0,1,7500,False,False,True,False,False,False
2,25,52300,340,3,6,1,1,49900,False,False,True,False,False,False
2,25,95212,340,3,6,1,1,31599,False,False,True,False,False,False
2,25,41200,380,3,6,1,1,60500,False,False,True,False,False,False
2,25,450,395,3,6,1,1,124000,False,False,False,True,False,False
2,25,121886,217,4,8,1,0,6000,False,False,True,False,False,False
2,25,110000,375,5,8,1,1,10200,False,False,True,False,False,False
2,25,79000,240,2,4,1,1,24000,False,False,True,False,False,False
2,25,110000,510,5,8,1,0,26499,False,True,False,False,False,False
2,25,50340,380,3,6,1,0,47000,False,False,True,False,False,False
2,25,49208,380,3,6,1,1,62425,False,False,True,False,False,False
2,25,1869,400,4,8,1,1,164725,False,False,True,False,False,False
2,25,145000,217,4,8,1,1,15500,False,False,True,False,False,False
2,25,57918,340,3,6,1,1,33500,False,False,True,False,False,False
2,25,57785,395,3,6,1,1,63995,False,False,False,True,False,False
2,25,85000,340,3,6,1,1,33000,False,False,True,False,False,False
2,25,30500,247,2,4,1,1,44000,False,False,True,False,False,False
2,25,46000,380,3,6,1,1,40000,False,False,True,False,False,False
2,25,12425,296,2,2,1,1,57619,False,False,True,False,False,False
2,25,77690,380,3,6,1,1,43500,False,False,True,False,False,False
2,25,65019,340,3,6,1,1,40500,False,False,True,False,False,False
2,25,100472,230,3,6,0,1,9975,False,False,True,False,False,False
2,25,149437,182,4,8,1,1,9995,False,False,True,False,False,False
2,25,15000,355,3,6,1,1,69000,False,False,False,True,False,False
2,25,47200,340,3,6,1,0,29000,False,False,True,False,False,False
2,25,54225,518,5,8,1,1,67500,False,False,True,False,False,False
2,25,20500,380,3,6,1,1,76000,False,False,True,False,False,False
2,25,46000,395,3,6,1,1,75000,False,False,False,True,False,False
2,25,22270,380,5,8,1,1,89900,False,False,True,False,False,False
2,25,59271,380,3,6,1,1,54995,False,False,True,False,False,False
2,25,105000,375,5,8,1,1,10000,False,False,True,False,False,False
2,25,111000,375,5,8,0,0,15000,False,False,True,False,False,False
2,25,19813,380,3,6,1,1,51900,False,False,True,False,False,False
2,25,42000,340,3,6,1,1,48990,False,False,True,False,False,False
2,25,64300,550,5,8,1,1,44850,False,True,False,False,False,False
2,25,41500,395,3,6,1,1,68000,False,False,False,True,False,False
2,25,35650,380,3,6,1,0,57999,False,False,True,False,False,False
2,25,29000,355,3,6,1,1,70000,False,False,False,True,False,False
2,25,64000,510,5,8,1,1,36995,False,False,True,False,False,False
2,25,13970,395,3,6,1,1,75500,False,False,False,True,False,False
2,25,59500,340,3,6,1,1,33800,False,True,False,False,False,False
2,25,37248,395,3,6,1,1,54500,False,False,False,True,False,False
2,25,49799,340,3,6,1,1,37500,False,False,True,False,False,False
2,25,2220,395,3,6,1,1,115999,False,False,False,True,False,False
2,25,174678,230,3,6,0,1,9500,False,False,True,False,False,False
2,25,1148,557,4,8,1,1,193063,False,False,True,False,False,False
4,24,255,641,5,10,1,1,359991,False,False,True,False,False,False
4,24,38800,493,5,10,1,1,100000,False,False,True,False,False,False
4,24,278,641,5,10,1,1,359991,False,False,True,False,False,False
4,24,13692,641,4,8,1,1,257000,False,False,True,False,False,False
4,24,2523,560,5,10,0,1,288900,False,False,True,False,False,False
4,24,10000,571,6,12,1,1,259000,False,False,True,False,False,False
4,24,17175,507,5,10,0,1,234900,False,False,True,False,False,False
4,24,22000,573,5,10,1,1,210000,False,False,True,False,False,False
4,24,6929,759,6,12,1,1,649999,False,False,True,False,False,False
4,24,6987,759,6,12,0,1,749950,False,False,True,False,False,False
4,24,45014,560,5,10,0,1,109499,False,False,True,False,False,False
4,24,16876,641,4,8,1,1,209900,False,False,True,False,False,False
4,24,9500,641,4,8,1,1,279900,False,False,True,False,False,False
4,24,3254,690,6,12,0,1,399900,False,False,True,False,False,False
4,24,19500,493,5,10,0,1,129000,False,False,True,False,False,False
4,24,20069,641,4,8,1,1,229900,False,False,True,False,False,False
4,24,10654,740,6,12,1,1,449991,False,False,True,False,False,False
4,24,6246,560,5,10,0,1,267950,False,False,True,False,False,False
